example_id,PredictionString,question,answer
4095779657125653786_long,76:177,who played nick in once upon a time,"nathan dean parsons ( born 16 june 1988 ) is an australian - born american actor , known for his work in daytime television on the abc daytime soap opera general hospital as the character of ethan lovett . he also had roles on primetime television shows as vampire james kent on the seventh and final season of the hbo drama series true blood , and the role of exiled werewolf jackson kenner on the cw drama series the originals . recently , he has been on once upon a time as hansel / jack / nick branson ."
4095779657125653786_short,77:80,who played nick in once upon a time,nathan dean parsons
4150567624364145017_long,20:82,how many phases of water are in equilibrium at the triple point,"in thermodynamics , the triple point of a substance is the temperature and pressure at which the three phases ( gas , liquid , and solid ) of that substance coexist in thermodynamic equilibrium . for example , the triple point of mercury occurs at a temperature of − 38 . 83440 ° c and a pressure of 0 . 2 m pa ."
4150567624364145017_short,38:39,how many phases of water are in equilibrium at the triple point,three
4153219118929483698_long,332:390,india won olympic gold medal in hockey 1948,"<table> <tr> < th_colspan = "" 5 "" > medals by"
4153219118929483698_short,,india won olympic gold medal in hockey 1948,
4162777531307934586_long,961:1092,what is the population of south korea in 2018,"south korea , officially the republic of korea ( rok ) , is a country in east asia , constituting the southern part of the korean peninsula and lying to the east of the asian mainland . the name korea is derived from goguryeo which was one of the great powers in east asia during its time , ruling most of the korean peninsula , manchuria , parts of the russian far east and inner mongolia , under gwanggaeto the great . south korea lies in the north temperate zone and has a predominantly mountainous terrain . it comprises an estimated 51 . 4 million residents distributed over 100 , 363 km ( 38 , 750 sq mi ) . the capital and largest city is seoul , with a population of 10 million ."
4162777531307934586_short,1063:1065,what is the population of south korea in 2018,51 . 4 million
418890410382116795_long,,is it legal to take pictures of people's cars,
418890410382116795_short,14:18,is it legal to take pictures of people's cars,no photography '' sign
4235166607839832973_long,144:270,where is a bearded dragon's heart located,"pogona is a genus of reptiles containing nine lizard species ( according to some sources , but some others say eight ) which are often known by the common name bearded dragons . the name `` bearded dragon '' refers to the `` beard '' of the dragon , the underside of the throat which can turn black if they are stressed or see a potential rival . they are adept climbers , spending significant amounts of time on branches and in bushes and near human habitation . pogona species bask on rocks and exposed branches in the mornings and afternoons . they are found throughout much of australia in a wide range of habitats such as deserts , shrublands and eucalyptus woodlands ."
4235166607839832973_short,195:199,where is a bearded dragon's heart located,underside of the throat
4261771587928381888_long,179:234,who sang you can't get me im part of the union,"`` part of the union '' is a song by english band strawbs , featured on their 1973 album bursting at the seams and was the band ' s most successful single , peaking at number 2 in the uk singles chart . it also reached number 10 in the irish singles chart ."
4261771587928381888_short,192:193,who sang you can't get me im part of the union,strawbs
4287307773633534670_long,1205:1288,when's the last time someone went to the moon,"a total of twelve men have landed on the moon . this was accomplished with two us pilot - astronauts flying a lunar module on each of six nasa missions across a 41 - month period starting on 20 july 1969 utc , with neil armstrong and buzz aldrin on apollo 11 , and ending on 14 december 1972 utc with gene cernan and jack schmitt on apollo 17 . cernan was the last to step off the lunar surface ."
4287307773633534670_short,407:409,when's the last time someone went to the moon,december 1972
4320657045379344039_long,72:170,what genre of architecture does the drawing show,"an architectural drawing or architect ' s drawing is a technical drawing of a building ( or building project ) that falls within the definition of architecture . architectural drawings are used by architects and others for a number of purposes : to develop a design idea into a coherent proposal , to communicate ideas and concepts , to convince clients of the merits of a design , to enable a building contractor to construct it , as a record of the completed work , and to make a record of a building that already exists ."
4320657045379344039_short,98:99,what genre of architecture does the drawing show,architecture
4329181023593403025_long,18:166,who has more wins ohio state or michigan,"<table> michigan -- ohio state football rivalry <tr> < td_colspan = "" 2 "" > michigan wolverines ohio state buckeyes </td> </tr> <tr> <th> first meeting </th> <td> october 16 , 1897 michigan 34 , ohio state 0 </td> </tr> <tr> <th> latest meeting </th> <td> november 25 , 2017 ohio state 31 michigan 20 </td> </tr> <tr> <th> next meeting </th> <td> november 24 , 2018 </td> </tr> <tr> < th_colspan = "" 2 "" > statistics </th> </tr> <tr> <th> meetings total </th> <td> 114 </td> </tr> <tr> <th> all - time series </th> <td> michigan leads , 58 -- 49 -- 6 </td> </tr> <tr> <th> largest victory </th> <td> michigan 86 , ohio state 0 ( 1902 ) </td> </tr> <tr> <th> longest win streak </th> <td> michigan , 9 ( 1901 -- 1909 ) </td> </tr> <tr> <th> current win streak </th> <td> ohio state , 6 ( 2012 -- present ) </td> </tr> </table> the michigan -- ohio state football rivalry , referred to as the game by some followers , is an american college football rivalry game played annually between the university of michigan wolverines and the ohio state university buckeyes . it gathered particular national interest as most of the games from the 1970s through the mid - 2000s determined the big ten conference title and the resulting rose bowl game match ups , and many influenced the outcome of the national college football championship . the game was ranked by espn in 2000 as the greatest north american sports rivalry ."
